country_na,country_co,shape_area,trend_cm_per_year
Spain,SP,498000.21089987585,-10.289748737514952
France,FR,547633.991982393,-13.338642360458515
Sweden,SW,445074.6841966817,15.004061666301228
Belarus,BO,206746.82577233543,-5.562632493119037
Poland,PL,310717.61221859546,-10.160770297159223
Germany,GM,356077.12545686605,1.2664855858910298
Hungary,HU,92749.89286849542,-6.866260233953987
United Kingdom,UK,243168.09673414484,-34.50046345221321
Iceland,IC,101822.50563259074,-46.46065514540262
Iran,IR,1623301.3724935974,-32.41308904158172
Turkey,TU,779833.3208849989,-16.93036853914578
Iraq,IZ,437205.4107115222,-30.277113782937956
Kazakhstan,KZ,2717868.4116270547,-32.071362703310946
Greenland,GL,2132598.1835876354,-29.049450788162073
Russia,RS,1.6823663193627637E7,-6.925591529756024
Mexico,MX,1959723.85183661,-59.69911618795019
United States,US,7781400.382749589,0.7120955915444973
Greenland,GL,2132598.1835876354,-9.089383315922834
Canada,CA,9803737.527530033,-7.982338046097825
United States (Alaska),US,1494935.0751893849,-24.01719607675053
Bolivia,BL,1087508.2035767948,18.39705626325943
Chile,CI,738817.2517495122,6.227614177271651
Paraguay,PA,400429.12237599515,31.681014533097226
Argentina,AR,2779304.287365587,-7.156347745016209
Uruguay,UY,177797.3248154898,-12.361224193335689
Ecuador,EC,255998.4695300895,29.536208987594488
Venezuela,VE,915896.381593348,0.913116591762257
Suriname,NS,146474.022385065,6.0404556103973635
Guyana,GY,211730.34280517878,4.167834340861833
Colombia,CO,1140738.0214840642,1.401579405326798
Peru,PE,1297154.8277027318,8.003191874139748
Brazil,BR,8503008.802002007,-1.2006318519243648
Nicaragua,NU,128897.51064404337,2.430091651114363
Papua New Guinea,PP,462265.09782594204,67.31036692614892
New Zealand,NZ,267217.63312158105,41.86961627135009
Indonesia,ID,1886738.5442957694,44.348558105901574
Australia,AS,7699189.290364173,24.495176108401633
